"cat_no","collection","unit","id","sector","analytical_level","level","code","exc_date","excavator","auto_id"
"D29-657","FONTE","D29","  657","MAIN PROFILE","SURF","1A","GALET",1997-07-05,"Roland Nespoulet",10802
"E29-743","FONTE","E29","  743","MAIN PROFILE","3A","3A","GALET",1997-07-14,"Stephen Oh",10803
"E29-744","FONTE","E29","  744","MAIN PROFILE","3A","3A","GALET",1997-07-14,"Stephen Oh",10804
"F29-614","FONTE","F29","  614","MAIN PROFILE","5","5","UNWORKED",1998-07-01,"Leonid Vishnyatsky",10805
"F29-615","FONTE","F29","  615","MAIN PROFILE","5","5","PROXFLAKE",1998-07-01,"Leonid Vishnyatsky",10806
"F42-171","FONTE","F42","  171","BRONZE AGE","NONE","B","GALET",1997-07-10,"Jenny Wilson",10807
"F42-172","FONTE","F42","  172","BRONZE AGE","NONE","B","GALET",1997-07-10,"Jenny Wilson",10808
"H27-191","FONTE","H27","  191","MAIN PROFILE","3A","3A","GALET",1995-06-19,"Helen Sanders-Gray",10809
"G27-156","FONTE","G27","  156","MAIN PROFILE","3C-D","3C","DISTFLAKE",1995-06-20,"DV",10810
"D27-51","FONTE","D27","   51","X LEVELS","X","X1","COMPFLAKE",1996-07-20,"Jim Marlatt",10811
"I27-65","FONTE","I27","   65","X LEVELS","X","X","GALET",1995-06-21,"April Nowell",10812
"I27-66","FONTE","I27","   66","X LEVELS","X","X","GALET",1995-06-21,"April Nowell",10813
"I27-67","FONTE","I27","   67","X LEVELS","X","X","GALET",1995-06-21,"April Nowell",10814
"D29-658","FONTE","D29","  658","MAIN PROFILE","SURF","1A","COMPFLAKE",1997-07-07,"Roland Nespoulet",10815
"F27-84","FONTE","F27","   84","MAIN PROFILE","5","5","COMPFLAKE",1994-10-11,"SZ",10816
"E27-212","FONTE","E27","  212","MAIN PROFILE","3C-D","3C","GALET",1994-10-08,"HF",10817
"E27-213","FONTE","E27","  213","MAIN PROFILE","3C-D","3C","GALET",1994-10-08,"HF",10818
"E27-214","FONTE","E27","  214","MAIN PROFILE","3C-D","3C","GALET",1994-10-08,"HF",10819
"H27-192","FONTE","H27","  192","X LEVELS","X","X","GALET",1995-06-21,"John Beeman",10820
"H27-193","FONTE","H27","  193","X LEVELS","X","X","COMPFLAKE",1995-06-21,"John Beeman",10821
"F27-85","FONTE","F27","   85","MAIN PROFILE","NONE","7","PROXFLAKE",1996-07-24,"Jim Marlatt",10822
"I27-68","FONTE","I27","   68","X LEVELS","X","X","COMPFLAKE",1995-06-21,"April Nowell",10823
"I27-69","FONTE","I27","   69","X LEVELS","X","X","GALET",1995-06-21,"April Nowell",10824
"H27-194","FONTE","H27","  194","X LEVELS","X","X","COMPFLAKE",1995-06-21,"April Nowell",10825
"G27-157","FONTE","G27","  157","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10826
"G27-158","FONTE","G27","  158","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10827
"G27-159","FONTE","G27","  159","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10828
"G27-160","FONTE","G27","  160","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10829
"E27-215","FONTE","E27","  215","MAIN PROFILE","NONE","3B","GALET",1994-10-07,"Roland Nespoulet",10830
"G27-161","FONTE","G27","  161","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10831
"G27-162","FONTE","G27","  162","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10832
"G27-163","FONTE","G27","  163","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10833
"G27-164","FONTE","G27","  164","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10834
"G28-658","FONTE","G28","  658","MAIN PROFILE","2A","2A","PROXFLAKE",1997-07-31,"Dietz Stout",10835
"H27-195","FONTE","H27","  195","MAIN PROFILE","3A","3A","UNWORKED",1995-06-19,"April Nowell",10836
"E27-216","FONTE","E27","  216","X LEVELS","X","X","MEDFLAKE",1994-10-06,"Roland Nespoulet",10837
"E27-217","FONTE","E27","  217","X LEVELS","X","X","COMPFLAKE",1994-10-06,"Roland Nespoulet",10838
"G27-165","FONTE","G27","  165","MAIN PROFILE","3A","3A","GALET",1995-06-16,"DV",10839
"E27-218","FONTE","E27","  218","X LEVELS","X","X","GALET",1994-10-06,"Roland Nespoulet",10840
"H27-196","FONTE","H27","  196","MAIN PROFILE","3A","3A","GALET",1995-06-16,"DV",10841
"H27-197","FONTE","H27","  197","MAIN PROFILE","3A","3A","UNWORKED",1995-06-17,"April Nowell",10842
"H27-198","FONTE","H27","  198","MAIN PROFILE","3A","3A","COMPFLAKE",1995-06-17,"April Nowell",10843
"G27-166","FONTE","G27","  166","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10844
"G27-167","FONTE","G27","  167","MAIN PROFILE","3A","3A","GALET",1995-06-19,"DV",10845
"G27-168","FONTE","G27","  168","MAIN PROFILE","3A","3A","GALET",1995-06-17,"DV",10846
"G27-169","FONTE","G27","  169","MAIN PROFILE","3A","3A","GALET",1995-06-17,"DV",10847
"G27-170","FONTE","G27","  170","MAIN PROFILE","3A","3A","GALET",1995-06-17,"DV",10848
"E27-219","FONTE","E27","  219","X LEVELS","X","X1","COMPFLAKE",1996-07-23,"Kevin Mock",10849
"D27-52","FONTE","D27","   52","MAIN PROFILE","NONE","1B","PROXFLAKE",1994-10-05,"Roland Nespoulet",10850
"H27-199","FONTE","H27","  199","MAIN PROFILE","3C-D","3C","GALET",1995-06-21,"Helen Sanders-Gray",10851
"H27-200","FONTE","H27","  200","MAIN PROFILE","3C-D","3C","GALET",1995-06-20,"Helen Sanders-Gray",10852
"H27-201","FONTE","H27","  201","MAIN PROFILE","3C-D","3C","GALET",1995-06-20,"Helen Sanders-Gray",10853
"H27-202","FONTE","H27","  202","MAIN PROFILE","3C-D","3C","GALET",1995-06-20,"Helen Sanders-Gray",10854
"H27-203","FONTE","H27","  203","MAIN PROFILE","3A","3A","GALET",1995-06-19,"April Nowell",10855
"E27-220","FONTE","E27","  220","MAIN PROFILE","5","5","COMPFLAKE",1994-10-11,"Chip Dibble",10856
"I27-70","FONTE","I27","   70","MAIN PROFILE","3A","3A","GALET",1995-06-16,"April Nowell",10857
"G27-171","FONTE","G27","  171","MAIN PROFILE","5","5","PROXFLAKE",1995-06-21,"DV",10858
"E27-221","FONTE","E27","  221","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",10859
"D27-53","FONTE","D27","   53","X LEVELS","X","X","GALET",1994-10-08,"Roland Nespoulet",10860
"G27-172","FONTE","G27","  172","MAIN PROFILE","3C-D","3C","GALET",1995-06-20,"DV",10861
"H27-204","FONTE","H27","  204","MAIN PROFILE","3A","3A","GALET",1995-06-16,"DV",10862
"G27-173","FONTE","G27","  173","MAIN PROFILE","3C-D","3C","GALET",1995-06-20,"DV",10863
"G27-174","FONTE","G27","  174","MAIN PROFILE","5","5","GALET",1995-06-21,"John Beeman",10864
"G27-175","FONTE","G27","  175","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10865
"G27-176","FONTE","G27","  176","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10866
"F27-86","FONTE","F27","   86","MAIN PROFILE","3C-D","3C","GALET",1994-10-08,"HF",10867
"F27-87","FONTE","F27","   87","MAIN PROFILE","3C-D","3C","UNWORKED",1994-10-08,"HF",10868
"D27-54","FONTE","D27","   54","MAIN PROFILE","NONE","1B","MEDFLAKE",1994-10-05,"Roland Nespoulet",10869
"G27-177","FONTE","G27","  177","MAIN PROFILE","3A","3A","GALET",1995-06-17,"DV",10870
"E27-222","FONTE","E27","  222","MAIN PROFILE","3A","3A","COMPFLAKE",1994-10-06,"Helen Sanders-Gray",10871
"H27-205","FONTE","H27","  205","MAIN PROFILE","3A","3A","GALET",1995-06-16,"DV",10872
"H27-206","FONTE","H27","  206","MAIN PROFILE","3A","3A","GALET",1995-06-16,"DV",10873
"G27-178","FONTE","G27","  178","MAIN PROFILE","3C-D","3C","GALET",1995-06-20,"DV",10874
"G27-179","FONTE","G27","  179","MAIN PROFILE","3C-D","3C","GALET",1995-06-20,"DV",10875
"G27-180","FONTE","G27","  180","MAIN PROFILE","3C-D","3C","PROXFLAKE",1995-06-19,"April Nowell",10876
"G27-181","FONTE","G27","  181","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"April Nowell",10877
"G27-182","FONTE","G27","  182","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10878
"G27-183","FONTE","G27","  183","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10879
"G27-184","FONTE","G27","  184","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10880
"G27-185","FONTE","G27","  185","MAIN PROFILE","3C-D","3C","GALET",1995-06-19,"DV",10881
"H27-207","FONTE","H27","  207","MAIN PROFILE","3A","3A","COMPFLAKE",1995-06-20,"April Nowell",10882
"H27-208","FONTE","H27","  208","MAIN PROFILE","5","5","GALET",1995-06-22,"April Nowell",10883
"H27-209","FONTE","H27","  209","MAIN PROFILE","3A","3A","GALET",1995-06-19,"John Beeman",10884
"G27-186","FONTE","G27","  186","MAIN PROFILE","5","5","GALET",1995-06-22,"Helen Sanders-Gray",10885
"E27-223","FONTE","E27","  223","MAIN PROFILE","NONE","6","COREFRAG",1996-07-23,"Kevin Mock",10886
"G27-187","FONTE","G27","  187","MAIN PROFILE","NONE","4B/5","UNWORKED",1995-06-21,"John Beeman",10887
"G27-188","FONTE","G27","  188","MAIN PROFILE","NONE","4B/5","PROXFLAKE",1995-06-21,"John Beeman",10888
"G27-189","FONTE","G27","  189","MAIN PROFILE","NONE","4B/5","UNWORKED",1995-06-21,"John Beeman",10889
"H27-210","FONTE","H27","  210","MAIN PROFILE","3A","3A","GALET",1995-06-16,"DV",10890
"F27-88","FONTE","F27","   88","MAIN PROFILE","3A","3A","COMPFLAKE",1994-10-05,"HF",10891
"H27-211","FONTE","H27","  211","MAIN PROFILE","5","5","PROXFLAKE",1995-06-21,"DV",10892
"H27-212","FONTE","H27","  212","MAIN PROFILE","5","5","GALET",1995-06-21,"DV",10893
"H27-213","FONTE","H27","  213","MAIN PROFILE","5","5","COMPFLAKE",1995-06-22,"April Nowell",10894
"I27-71","FONTE","I27","   71","X LEVELS","X","X","UNWORKED",1995-06-21,"April Nowell",10895
"H27-214","FONTE","H27","  214","MAIN PROFILE","3A","3A","PROXFLAKE",1995-06-19,"April Nowell",10896
"G27-190","FONTE","G27","  190","MAIN PROFILE","5","5","PROXFLAKE",1995-06-22,"Helen Sanders-Gray",10897
"E27-224","FONTE","E27","  224","MAIN PROFILE","5","5","COMPFLAKE",1994-10-12,"SZ",10898
"E27-225","FONTE","E27","  225","MAIN PROFILE","2A","2A","COMPFLAKE",1994-10-06,"Helen Sanders-Gray",10899
"E27-226","FONTE","E27","  226","X LEVELS","X","X","UNWORKED",1994-10-10,"Roland Nespoulet",10900
"D29-659","FONTE","D29","  659","MAIN PROFILE","SURF","1A","BONE",1997-07-05,"Roland Nespoulet",10901
"D27-55","FONTE","D27","   55","X LEVELS","X","X","GALET",1994-10-12,"Helen Sanders-Gray",10902
"D27-56","FONTE","D27","   56","X LEVELS","X","X","GALET",1994-10-12,"Helen Sanders-Gray",10903
"D27-57","FONTE","D27","   57","X LEVELS","X","X","GALET",1994-10-12,"Helen Sanders-Gray",10904
"G27-191","FONTE","G27","  191","MAIN PROFILE","3A","3A","GALET",1995-06-17,"DV",10905
"I27-72","FONTE","I27","   72","X LEVELS","X","X","BONE",1995-06-14,"April Nowell",10906
"G42-157","FONTE","G42","  157","TEST PIT","TP","C","TOOTH",1997-07-05,"Terry Brennan",10907
"D29-660","FONTE","D29","  660","X LEVELS","X","X",NA,1997-07-17,"Colin Moyer",10908
"E29-745","FONTE","E29","  745","MAIN PROFILE","NONE","2D","BONE",1997-07-02,"Terry Brennan",10909
"D29-661","FONTE","D29","  661","MAIN PROFILE","SURF","1A","NEWID",1997-07-10,"Roland Nespoulet",10910
"F43-95","FONTE","F43","   95","TEST PIT","TP","C","BONE",1997-07-18,"April Nowell",10911
"G28-659","FONTE","G28","  659","SURFACE","SURF","SURFACE","TOOTH",1997-07-24,"Dietz Stout",10912
"D27-58","FONTE","D27","   58","X LEVELS","X","X","TOOTH",1994-10-06,"Roland Nespoulet",10913
"D29-662","FONTE","D29","  662","MAIN PROFILE","SURF","1A","TOOTH",1997-07-10,"Roland Nespoulet",10914
"D27-59","FONTE","D27","   59","MAIN PROFILE","NONE","1B","TOOTH",1994-10-05,"Roland Nespoulet",10915
"J14-MAZQO","FONTE","J14","MAZQO","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10916
"K14-BFUFA","FONTE","K14","BFUFA","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10917
"J13-NTGYE","FONTE","J13","NTGYE","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Randy Hicks",10918
"K13-AMWMJ","FONTE","K13","AMWMJ","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Randy Hicks",10919
"J13-UIRRZ","FONTE","J13","UIRRZ","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10920
"K13-68","FONTE","K13","   68","WITNESS","NONE","T3","UNWORKED",1998-07-29,"Maire Crowley",10921
"K14-XEMKT","FONTE","K14","XEMKT","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10922
"K13-FZBJS","FONTE","K13","FZBJS","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10923
"K13-GBLFT","FONTE","K13","GBLFT","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Randy Hicks",10924
"J13-DYGRK","FONTE","J13","DYGRK","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Randy Hicks",10925
"K14-USFRN","FONTE","K14","USFRN","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10926
"K13-MHYCV","FONTE","K13","MHYCV","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10927
"K14-UJYOI","FONTE","K14","UJYOI","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10928
"H27-BJRQU","FONTE","H27","BJRQU","X LEVELS","X","X","SCREEN SAMPLE",1998-07-29,"Fint Dibble",10929
"G27-IHZAU","FONTE","G27","IHZAU","MAIN PROFILE","NONE","6","SCREEN SAMPLE",1998-07-29,"Randy Hicks",10930
"K14-QJRIE","FONTE","K14","QJRIE","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10931
"K13-ZDUXZ","FONTE","K13","ZDUXZ","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10932
"H27-215","FONTE","H27","  215","X LEVELS","X","X","FLINT NODULE",1998-07-29,"Fint Dibble",10933
"K14-EFSFM","FONTE","K14","EFSFM","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10934
"H27-216","FONTE","H27","  216","X LEVELS","X","X","GALET",1998-07-29,"Fint Dibble",10935
"H27-ZCGSI","FONTE","H27","ZCGSI","X LEVELS","X","X","SCREEN SAMPLE",1998-07-29,"Fint Dibble",10936
"K13-IFMVH","FONTE","K13","IFMVH","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10937
"K13-HRGYC","FONTE","K13","HRGYC","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10938
"K13-PJVFB","FONTE","K13","PJVFB","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10939
"H27-OLKEP","FONTE","H27","OLKEP","MAIN PROFILE","NONE","6","SCREEN SAMPLE",1998-07-29,"Randy Hicks",10940
"H27-UKWPR","FONTE","H27","UKWPR","X LEVELS","X","X","SCREEN SAMPLE",1998-07-29,"Fint Dibble",10941
"K13-MOMTQ","FONTE","K13","MOMTQ","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10942
"K13-69","FONTE","K13","   69","WITNESS","NONE","T2","BONE",1998-07-29,"Emily Williams",10943
"K13-UONWM","FONTE","K13","UONWM","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10944
"K14-XQPUO","FONTE","K14","XQPUO","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10945
"K14-20","FONTE","K14","   20","WITNESS","NONE","T2","BONE",1998-07-29,"Emily Williams",10946
"K13-BMKUI","FONTE","K13","BMKUI","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10947
"H27-IBDWY","FONTE","H27","IBDWY","X LEVELS","X","X","SCREEN SAMPLE",1998-07-29,"Randy Hicks",10948
"L14-1","FONTE","L14","    1","WITNESS","NONE","TX","BONE",1998-07-29,"Emily Williams",10949
"L14-ACOVX","FONTE","L14","ACOVX","WITNESS","NONE","TX","MANGANESE",1998-07-29,"Emily Williams",10950
"L14-2","FONTE","L14","    2","WITNESS","NONE","TX","BONE",1998-07-29,"Emily Williams",10951
"L14-3","FONTE","L14","    3","WITNESS","NONE","TX","UNWORKED",1998-07-29,"Emily Williams",10952
"H27-UKJXY","FONTE","H27","UKJXY","X LEVELS","X","X","SCREEN SAMPLE",1998-07-29,"Randy Hicks",10953
"H27-217","FONTE","H27","  217","X LEVELS","X","X","UNWORKED",1998-07-29,"Randy Hicks",10954
"L14-4","FONTE","L14","    4","WITNESS","NONE","TX","UNWORKED",1998-07-29,"Emily Williams",10955
"L14-OTIQJ","FONTE","L14","OTIQJ","WITNESS","NONE","TX","SCREEN SAMPLE",1998-07-29,"Emily Williams",10956
"K13-REVCQ","FONTE","K13","REVCQ","WITNESS","NONE","T2","SCREEN SAMPLE",1998-07-29,"Emily Williams",10957
"K13-FGWEO","FONTE","K13","FGWEO","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10958
"K13-FLUTJ","FONTE","K13","FLUTJ","WITNESS","NONE","T2","SCREEN SAMPLE",1998-07-29,"Emily Williams",10959
"K13-70","FONTE","K13","   70","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10960
"H27-SOQVV","FONTE","H27","SOQVV","MAIN PROFILE","NONE","6","SCREEN SAMPLE",1998-07-29,"Randy Hicks",10961
"K13-71","FONTE","K13","   71","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10962
"K13-72","FONTE","K13","   72","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10963
"K13-73","FONTE","K13","   73","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10964
"K14-VICTW","FONTE","K14","VICTW","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10965
"K13-CDLBT","FONTE","K13","CDLBT","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10966
"K13-74","FONTE","K13","   74","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10967
"L13-TTKRT","FONTE","L13","TTKRT","WITNESS","NONE","TX","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10968
"H27-NCMGZ","FONTE","H27","NCMGZ","X LEVELS","X","X","SCREEN SAMPLE",1998-07-29,"Randy Hicks",10969
"K13-BAHMX","FONTE","K13","BAHMX","WITNESS","NONE","TX","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10970
"K13-KSBQP","FONTE","K13","KSBQP","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10971
"K13-JKTJW","FONTE","K13","JKTJW","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10972
"L14-5","FONTE","L14","    5","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10973
"L14-6","FONTE","L14","    6","WITNESS","NONE","TX","GALET",1998-07-29,"Maire Crowley",10974
"L13-1","FONTE","L13","    1","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10975
"L13-2","FONTE","L13","    2","WITNESS","NONE","TX","GALET",1998-07-29,"Maire Crowley",10976
"L13-3","FONTE","L13","    3","WITNESS","NONE","TX","GALET",1998-07-29,"Maire Crowley",10977
"L14-HHXKP","FONTE","L14","HHXKP","WITNESS","NONE","TX","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10978
"K13-JJUVW","FONTE","K13","JJUVW","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10979
"K13-DQIHV","FONTE","K13","DQIHV","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10980
"K13-DXGGH","FONTE","K13","DXGGH","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10981
"L13-4","FONTE","L13","    4","WITNESS","NONE","TX","BONE",1998-07-29,"Emily Williams",10982
"L14-7","FONTE","L14","    7","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10983
"L14-8","FONTE","L14","    8","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10984
"L14-9","FONTE","L14","    9","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10985
"L13-5","FONTE","L13","    5","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10986
"H27-CSOES","FONTE","H27","CSOES","X LEVELS","X","X","SCREEN SAMPLE",1998-07-29,"Randy Hicks",10987
"L13-6","FONTE","L13","    6","WITNESS","NONE","TX","BONE",1998-07-29,"Emily Williams",10988
"L13-7","FONTE","L13","    7","WITNESS","NONE","TX","BONE",1998-07-29,"Emily Williams",10989
"K13-GKAQL","FONTE","K13","GKAQL","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10990
"K13-MNLAA","FONTE","K13","MNLAA","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10991
"L14-10","FONTE","L14","   10","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10992
"L14-GZBFX","FONTE","L14","GZBFX","WITNESS","NONE","TX","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10993
"L13-8","FONTE","L13","    8","WITNESS","NONE","TX","GALET",1998-07-29,"Emily Williams",10994
"L14-11","FONTE","L14","   11","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10995
"K14-21","FONTE","K14","   21","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10996
"L14-12","FONTE","L14","   12","WITNESS","NONE","TX","BONE",1998-07-29,"Maire Crowley",10997
"L14-HRCXR","FONTE","L14","HRCXR","WITNESS","NONE","T2","SCREEN SAMPLE",1998-07-29,"Maire Crowley",10998
"K13-BBRYI","FONTE","K13","BBRYI","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-29,"Emily Williams",10999
"L13-NPFEP","FONTE","L13","NPFEP","WITNESS","NONE","TX","SCREEN SAMPLE",1998-07-29,"Emily Williams",11000
"G27-192","FONTE","G27","  192","MAIN PROFILE","NONE","6","FLINT NODULE",1998-07-29,"Randy Hicks",11001
"L13-9","FONTE","L13","    9","WITNESS","NONE","TX","BONE",1998-07-30,"Maire Crowley",11002
"L14-13","FONTE","L14","   13","WITNESS","NONE","TX","BONE",1998-07-30,"Maire Crowley",11003
"L13-10","FONTE","L13","   10","WITNESS","NONE","TX","GALET",1998-07-30,"Emily Williams",11004
"L13-11","FONTE","L13","   11","WITNESS","NONE","TX","BONE",1998-07-30,"Emily Williams",11005
"L13-12","FONTE","L13","   12","WITNESS","NONE","TX","BONE",1998-07-30,"Emily Williams",11006
"L13-13","FONTE","L13","   13","WITNESS","NONE","TX","BONE",1998-07-30,"Emily Williams",11007
"L13-14","FONTE","L13","   14","WITNESS","NONE","TX","BONE",1998-07-30,"Emily Williams",11008
"L13-15","FONTE","L13","   15","WITNESS","NONE","TX",NA,1998-07-30,"Emily Williams",11009
"J13-WJHPV","FONTE","J13","WJHPV","WITNESS","NONE","T3","SCREEN SAMPLE",1998-07-30,"Randy Hicks",11010
"L13-16","FONTE","L13","   16","WITNESS","NONE","TX","BONE",1998-07-30,"Maire Crowley",11011
"L13-17","FONTE","L13","   17","WITNESS","NONE","TX","BONE",1998-07-30,"Maire Crowley",11012
"L14-14","FONTE","L14","   14","WITNESS","NONE","TX","TOOTH",1998-07-30,"Maire Crowley",11013
"L13-18","FONTE","L13","   18","WITNESS","NONE","TX","BONE",1998-07-30,"Maire Crowley",11014
"L13-19","FONTE","L13","   19","WITNESS","NONE","TX","BONE",1998-07-30,"Emily Williams",11015
"L13-20","FONTE","L13","   20","WITNESS","NONE","TX","TOOTH",1998-07-30,"Emily Williams",11016
"L13-21","FONTE","L13","   21","WITNESS","NONE","TX","BONE",1998-07-30,"Emily Williams",11017
"L13-22","FONTE","L13","   22","WITNESS","NONE","TX","BONE",1998-07-30,"Emily Williams",11018
"L13-CXXNW","FONTE","L13","CXXNW","WITNESS","NONE","TX","SCREEN SAMPLE",1998-07-30,"Emily Williams",11019
"L14-15","FONTE","L14","   15","WITNESS","NONE","T2",NA,1998-07-30,"Maire Crowley",11020
"L14-TWYEY","FONTE","L14","TWYEY","WITNESS","NONE","T2","SCREEN SAMPLE",1998-07-30,"Maire Crowley",11021
"K13-75","FONTE","K13","   75","WITNESS","NONE","T2","BONE",1998-07-30,"Emily Williams",11022
"L13-23","FONTE","L13","   23","WITNESS","NONE","T2","BONE",1998-07-30,"Emily Williams",11023
"L14-16","FONTE","L14","   16","WITNESS","NONE","T2","BONE",1998-07-30,"Maire Crowley",11024
"L13-24","FONTE","L13","   24","WITNESS","NONE","T2","BONE",1998-07-30,"Maire Crowley",11025
"L13-SUYRO","FONTE","L13","SUYRO","WITNESS","NONE","T2","SCREEN SAMPLE",1998-07-30,"Emily Williams",11026
"L13-25","FONTE","L13","   25","WITNESS","NONE","T2","BONE",1998-07-30,"Maire Crowley",11027
"L13-IFDVS","FONTE","L13","IFDVS","WITNESS","NONE","T2","SCREEN SAMPLE",1998-07-30,"Maire Crowley",11028
